Local time,Open,High,Low,Close,Volume
11.05.2003 16:00:00.000 GMT-0500,117.296,117.296,116.318,117.075,568494.0018999999
12.05.2003 16:00:00.000 GMT-0500,117.063,117.548,116.352,116.611,566359.6035
13.05.2003 16:00:00.000 GMT-0500,116.604,116.858,115.592,116.210,562851.5996
14.05.2003 16:00:00.000 GMT-0500,116.193,116.565,115.292,116.565,565179.2041000001
15.05.2003 16:00:00.000 GMT-0500,116.588,116.616,115.788,115.948,560422.2021
16.05.2003 16:00:00.000 GMT-0500,115.948,115.948,115.948,115.948,0
17.05.2003 16:00:00.000 GMT-0500,115.948,115.948,115.948,115.948,0
18.05.2003 16:00:00.000 GMT-0500,115.628,117.455,115.040,117.325,568644.4034
19.05.2003 16:00:00.000 GMT-0500,117.289,117.397,116.585,116.706,560665.5
20.05.2003 16:00:00.000 GMT-0500,116.730,117.523,116.499,117.267,572869.1954000001
21.05.2003 16:00:00.000 GMT-0500,117.266,117.776,116.898,117.226,572203.1914
22.05.2003 16:00:00.000 GMT-0500,117.223,117.433,116.740,116.871,564114.1005000001
23.05.2003 16:00:00.000 GMT-0500,116.871,116.871,116.871,116.871,0
24.05.2003 16:00:00.000 GMT-0500,116.871,116.871,116.871,116.871,0
25.05.2003 16:00:00.000 GMT-0500,116.813,117.387,116.669,116.841,565039.0928000001
26.05.2003 16:00:00.000 GMT-0500,116.836,117.317,116.180,117.279,574499.003
27.05.2003 16:00:00.000 GMT-0500,117.283,118.900,116.933,118.689,566670.9004
28.05.2003 16:00:00.000 GMT-0500,118.680,119.144,117.903,118.272,564631.6944
29.05.2003 16:00:00.000 GMT-0500,118.233,119.626,117.912,119.333,566889.3984
30.05.2003 16:00:00.000 GMT-0500,119.333,119.333,119.333,119.333,0
31.05.2003 16:00:00.000 GMT-0500,119.333,119.333,119.293,119.293,0
01.06.2003 16:00:00.000 GMT-0500,119.571,119.645,118.313,118.560,515332.30369999993
02.06.2003 16:00:00.000 GMT-0500,118.537,119.335,118.283,119.165,565621.9052000002
03.06.2003 16:00:00.000 GMT-0500,119.166,119.377,118.343,118.818,569218.4892999999
04.06.2003 16:00:00.000 GMT-0500,118.810,118.942,117.352,117.756,576964.3097
05.06.2003 16:00:00.000 GMT-0500,117.711,118.929,117.563,118.715,563083.9961999999
06.06.2003 16:00:00.000 GMT-0500,118.715,118.715,118.715,118.715,0
07.06.2003 16:00:00.000 GMT-0500,118.715,118.715,118.715,118.715,0
08.06.2003 16:00:00.000 GMT-0500,118.687,118.782,117.793,118.187,564556.1943
09.06.2003 16:00:00.000 GMT-0500,118.207,118.379,117.536,117.798,566326.3985000001
10.06.2003 16:00:00.000 GMT-0500,117.848,118.114,117.489,117.692,562637.3057
11.06.2003 16:00:00.000 GMT-0500,117.692,117.952,117.458,117.593,563805.7001
12.06.2003 16:00:00.000 GMT-0500,117.637,117.881,117.164,117.507,560752.6982999999
13.06.2003 16:00:00.000 GMT-0500,117.507,117.507,117.507,117.507,0
14.06.2003 16:00:00.000 GMT-0500,117.507,117.507,117.507,117.507,0
15.06.2003 16:00:00.000 GMT-0500,117.377,117.785,117.153,117.617,558559.0977
16.06.2003 16:00:00.000 GMT-0500,117.622,118.398,117.428,118.131,572288.2987999999
17.06.2003 16:00:00.000 GMT-0500,118.113,118.691,117.730,117.805,565051.6015999999
18.06.2003 16:00:00.000 GMT-0500,117.798,119.094,117.754,118.279,563789.4064000001
19.06.2003 16:00:00.000 GMT-0500,118.313,118.633,118.003,118.318,562698.6954
20.06.2003 16:00:00.000 GMT-0500,118.318,118.318,118.318,118.318,0
