Local time,Open,High,Low,Close,Volume
12.05.2003 00:00:00.000 GMT-0500,116.842,116.920,116.304,116.339,49165.7002
12.05.2003 04:00:00.000 GMT-0500,116.337,116.728,116.311,116.354,50285.4004
12.05.2003 08:00:00.000 GMT-0500,116.410,116.937,116.346,116.903,173516.6944
12.05.2003 12:00:00.000 GMT-0500,116.890,117.037,116.776,117.025,214307.1992
12.05.2003 16:00:00.000 GMT-0500,117.053,117.239,116.799,117.189,49530
12.05.2003 20:00:00.000 GMT-0500,117.192,117.528,117.119,117.275,48694.0996
13.05.2003 00:00:00.000 GMT-0500,117.250,117.285,116.338,117.067,47291.7998
13.05.2003 04:00:00.000 GMT-0500,117.093,117.273,116.558,116.601,49407.5996
13.05.2003 08:00:00.000 GMT-0500,116.567,116.867,116.434,116.479,175965.59480000002
13.05.2003 12:00:00.000 GMT-0500,116.499,116.661,116.416,116.561,214095.2968
13.05.2003 16:00:00.000 GMT-0500,116.554,116.829,116.477,116.720,50404.9004
13.05.2003 20:00:00.000 GMT-0500,116.760,116.837,116.495,116.705,50206.2002
14.05.2003 00:00:00.000 GMT-0500,116.661,116.723,116.485,116.526,48447.1992
14.05.2003 04:00:00.000 GMT-0500,116.540,116.809,116.471,116.724,51713.5
14.05.2003 08:00:00.000 GMT-0500,116.746,116.780,116.048,116.168,175792.293
14.05.2003 12:00:00.000 GMT-0500,116.121,116.216,115.557,116.160,209900.8047
14.05.2003 16:00:00.000 GMT-0500,116.173,116.333,116.108,116.208,50882.3008
14.05.2003 20:00:00.000 GMT-0500,116.199,116.417,116.113,116.181,50100
15.05.2003 00:00:00.000 GMT-0500,116.163,116.301,115.734,115.856,49990.399399999995
15.05.2003 04:00:00.000 GMT-0500,115.872,115.920,115.282,115.597,50677
15.05.2003 08:00:00.000 GMT-0500,115.632,116.161,115.586,115.885,171974.0069
15.05.2003 12:00:00.000 GMT-0500,115.913,116.525,115.773,116.515,211961.4023
15.05.2003 16:00:00.000 GMT-0500,116.538,116.596,116.388,116.490,50352.6006
15.05.2003 20:00:00.000 GMT-0500,116.494,116.516,116.176,116.229,49269.7998
16.05.2003 00:00:00.000 GMT-0500,116.232,116.458,116.193,116.297,50154.8994
16.05.2003 04:00:00.000 GMT-0500,116.329,116.474,115.990,115.990,52901.9004
16.05.2003 08:00:00.000 GMT-0500,116.035,116.180,115.825,115.972,172153.89649999997
16.05.2003 12:00:00.000 GMT-0500,115.956,116.182,115.768,115.898,211175.40230000002
16.05.2003 16:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
16.05.2003 20:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
17.05.2003 00:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
17.05.2003 04:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
17.05.2003 08:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
17.05.2003 12:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
17.05.2003 16:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
17.05.2003 20:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
18.05.2003 00:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
18.05.2003 04:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
18.05.2003 08:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
18.05.2003 12:00:00.000 GMT-0500,115.898,115.898,115.898,115.898,0
18.05.2003 16:00:00.000 GMT-0500,115.578,115.789,115.391,115.638,49932
18.05.2003 20:00:00.000 GMT-0500,115.637,115.690,115.133,115.310,48588
19.05.2003 00:00:00.000 GMT-0500,115.316,115.360,115.033,115.147,51106.4004
19.05.2003 04:00:00.000 GMT-0500,115.156,116.485,115.030,116.485,51275.4004
19.05.2003 08:00:00.000 GMT-0500,116.512,116.777,116.328,116.543,171347.7969
19.05.2003 12:00:00.000 GMT-0500,116.553,117.445,116.509,117.275,212654.5995
19.05.2003 16:00:00.000 GMT-0500,117.239,117.357,117.036,117.156,49656.6992
19.05.2003 20:00:00.000 GMT-0500,117.129,117.162,116.951,117.048,48217.3008
20.05.2003 00:00:00.000 GMT-0500,117.060,117.382,116.934,117.318,47112.5996
20.05.2003 04:00:00.000 GMT-0500,117.288,117.377,116.720,117.172,51196.7002
20.05.2003 08:00:00.000 GMT-0500,117.217,117.239,116.636,116.752,176537.99420000002
20.05.2003 12:00:00.000 GMT-0500,116.716,116.870,116.565,116.656,211366.9043
20.05.2003 16:00:00.000 GMT-0500,116.710,116.757,116.550,116.650,49142.5
20.05.2003 20:00:00.000 GMT-0500,116.666,116.749,116.591,116.655,49400.7998
21.05.2003 00:00:00.000 GMT-0500,116.644,116.722,116.511,116.627,49745.2002
21.05.2003 04:00:00.000 GMT-0500,116.617,117.156,116.479,117.049,53104.8008
21.05.2003 08:00:00.000 GMT-0500,117.099,117.507,116.919,117.197,174196.2969
21.05.2003 12:00:00.000 GMT-0500,117.187,117.367,117.058,117.217,212511.60349999997
21.05.2003 16:00:00.000 GMT-0500,117.216,117.750,117.181,117.506,49875.701199999996
21.05.2003 20:00:00.000 GMT-0500,117.500,117.719,117.352,117.511,48447.6006
22.05.2003 00:00:00.000 GMT-0500,117.506,117.752,117.477,117.646,48693.4004
22.05.2003 04:00:00.000 GMT-0500,117.572,117.604,116.980,117.108,51306.5
22.05.2003 08:00:00.000 GMT-0500,117.075,117.392,116.878,117.278,170497.0938
22.05.2003 12:00:00.000 GMT-0500,117.204,117.338,117.057,117.176,213357.49800000002
22.05.2003 16:00:00.000 GMT-0500,117.173,117.413,117.131,117.340,50120
22.05.2003 20:00:00.000 GMT-0500,117.357,117.413,117.209,117.317,49859.2998
23.05.2003 00:00:00.000 GMT-0500,117.308,117.390,117.152,117.201,48900.8994
23.05.2003 04:00:00.000 GMT-0500,117.200,117.269,116.735,116.836,51597.0996
23.05.2003 08:00:00.000 GMT-0500,116.864,117.023,116.746,116.853,176951.1065
23.05.2003 12:00:00.000 GMT-0500,116.858,117.026,116.720,116.821,212817.99610000002
23.05.2003 16:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
23.05.2003 20:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
24.05.2003 00:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
24.05.2003 04:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
24.05.2003 08:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
24.05.2003 12:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
24.05.2003 16:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
24.05.2003 20:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
25.05.2003 00:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
25.05.2003 04:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
25.05.2003 08:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
25.05.2003 12:00:00.000 GMT-0500,116.821,116.821,116.821,116.821,0
25.05.2003 16:00:00.000 GMT-0500,116.793,116.951,116.782,116.882,49869.8994
25.05.2003 20:00:00.000 GMT-0500,116.866,116.925,116.787,116.809,50321.7998
26.05.2003 00:00:00.000 GMT-0500,116.818,116.943,116.644,116.885,48968.5996
26.05.2003 04:00:00.000 GMT-0500,116.878,117.367,116.764,117.291,49816.6006
26.05.2003 08:00:00.000 GMT-0500,117.275,117.291,116.774,116.792,174643.8008
26.05.2003 12:00:00.000 GMT-0500,116.815,116.851,116.720,116.791,209421.50199999998
26.05.2003 16:00:00.000 GMT-0500,116.816,116.978,116.783,116.845,49601.3994
26.05.2003 20:00:00.000 GMT-0500,116.816,116.852,116.563,116.649,50130.2998
27.05.2003 00:00:00.000 GMT-0500,116.645,117.138,116.598,116.787,48638.2998
27.05.2003 04:00:00.000 GMT-0500,116.813,116.877,116.596,116.750,50804.499
27.05.2003 08:00:00.000 GMT-0500,116.724,117.137,116.170,117.082,175081.294
27.05.2003 12:00:00.000 GMT-0500,117.087,117.288,116.906,117.229,214668.8984
27.05.2003 16:00:00.000 GMT-0500,117.233,117.315,117.152,117.212,50510.4004
27.05.2003 20:00:00.000 GMT-0500,117.227,117.325,116.987,117.073,49742.3994
28.05.2003 00:00:00.000 GMT-0500,117.060,117.531,116.923,117.453,51423.2998
28.05.2003 04:00:00.000 GMT-0500,117.500,118.501,117.391,118.340,50930.1006
28.05.2003 08:00:00.000 GMT-0500,118.361,118.743,118.179,118.645,174376.5069
28.05.2003 12:00:00.000 GMT-0500,118.659,118.890,118.512,118.639,214939.3008
28.05.2003 16:00:00.000 GMT-0500,118.630,118.705,118.454,118.516,48192.6992
28.05.2003 20:00:00.000 GMT-0500,118.515,119.125,118.417,118.797,49865.1006
29.05.2003 00:00:00.000 GMT-0500,118.779,119.103,118.625,119.040,49617.6006
29.05.2003 04:00:00.000 GMT-0500,119.052,119.117,118.524,118.637,49732.6006
29.05.2003 08:00:00.000 GMT-0500,118.622,118.779,118.177,118.426,175524.5967
29.05.2003 12:00:00.000 GMT-0500,118.414,118.502,117.893,118.222,214205.80479999998
29.05.2003 16:00:00.000 GMT-0500,118.223,118.249,117.902,118.167,47751.8994
29.05.2003 20:00:00.000 GMT-0500,118.197,118.475,118.078,118.298,50082
30.05.2003 00:00:00.000 GMT-0500,118.257,118.693,117.905,118.592,49957.5996
30.05.2003 04:00:00.000 GMT-0500,118.611,118.812,118.516,118.650,49684.3994
30.05.2003 08:00:00.000 GMT-0500,118.641,119.616,118.550,119.472,174416.2969
30.05.2003 12:00:00.000 GMT-0500,119.439,119.557,119.197,119.283,208505.59960000002
30.05.2003 16:00:00.000 GMT-0500,119.283,119.283,119.283,119.283,0
30.05.2003 20:00:00.000 GMT-0500,119.283,119.283,119.283,119.283,0
31.05.2003 00:00:00.000 GMT-0500,119.283,119.283,119.283,119.283,0
31.05.2003 04:00:00.000 GMT-0500,119.283,119.283,119.283,119.283,0
31.05.2003 08:00:00.000 GMT-0500,119.283,119.283,119.283,119.283,0
31.05.2003 12:00:00.000 GMT-0500,119.283,119.283,119.283,119.283,0
31.05.2003 16:00:00.000 GMT-0500,119.283,119.283,119.267,119.267,0
31.05.2003 20:00:00.000 GMT-0500,119.267,119.267,119.267,119.267,0
01.06.2003 00:00:00.000 GMT-0500,119.267,119.267,119.267,119.267,0
01.06.2003 04:00:00.000 GMT-0500,119.267,119.267,119.267,119.267,0
01.06.2003 08:00:00.000 GMT-0500,119.267,119.267,119.267,119.267,0
01.06.2003 12:00:00.000 GMT-0500,119.267,119.267,119.267,119.267,0
01.06.2003 16:00:00.000 GMT-0500,119.521,119.631,119.281,119.302,50205.8994
01.06.2003 20:00:00.000 GMT-0500,119.281,119.295,118.893,119.088,49971.7002
02.06.2003 00:00:00.000 GMT-0500,119.070,119.180,118.539,118.664,48771
02.06.2003 04:00:00.000 GMT-0500,118.637,118.810,118.349,118.679,49414.798800000004
02.06.2003 08:00:00.000 GMT-0500,118.664,118.806,118.303,118.496,176590.294
02.06.2003 12:00:00.000 GMT-0500,118.494,118.641,118.387,118.510,164175.89640000003
02.06.2003 16:00:00.000 GMT-0500,118.487,118.727,118.416,118.660,49781.0996
